!Distributed under the terms of the GNU General Public License version 2 
! or any later version.

! ========================================================================== !
!                      Lule Sámi adjective lexicon                           !
! ========================================================================== !

LEXICON LEXATTR  ! This lexicon is here to give the tags to the compounding
 +A+Attr: ATTR ; ! attributive forms.
jienalis:jienal ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
iesselis:iessel ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehttselis:iehttsel ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
arvus#mahttelis:arvus#mahttel ÁRMMOGIS ;
gijttolis:gijttol ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
guoljulis:guoljul ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjierrulis:tjierrul ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
dårrulis:dårrul ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gáddális:gáddál ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
mádjális:mádjál ÁRMMOGIS ;
bælkkális:bælkkál ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
fábmális:fábmál ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rahte#vádtsális:rahte#vádtsál ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
lájttális:lájttál ÁRMMOGIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjalmmis:tjalm'mis TJALMMIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ájttsis:ájt'tsis TJALMMIS ; !+SgNomCmp +SgGenCmp +PlGenCmp
guojttis:guojt'tis TJALMMIS ;
ieŋŋils IENNILS ;
starduk:stardug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
gilduk:gildug9 AGAdj ;
dahpas:dahppas  TJIEGOS ;
gåntsas:goanntsas TJIEGOS ; !SUB !+SgNomCmp +SgGenCmp +PlGenCmp
gånstas:goansstas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
goassásj:goassátj TJIEGOS ;
bijlla#måjdås:bijlla#måjddås RIHTSOK ; !+SgNomCmp +SgGenCmp +PlGenCmp 
måjdås:måjddås RIHTSOK ; !+SgNomCmp +SgGenCmp +PlGenCmp
bátjas:báhtjas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
bátjas+A+Ess:bátjan K ;
smajos:smadjos TJIEGOS ;
dárbas:dárbbas TJIEGOS ;
gåntsas:goanntsas GÅNTSAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
måskas:moasskas GÅNTSAS ; !+SgNomCmp +SgGenCmp +PlGenCmp
stierges:stiergges TJIEGOS ;
nieres:nierres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
smádahkes:smádahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjáres:tjárres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
sargas:sarggas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
duomas:duobmas TJIEGOS ;
námas:námmas TJIEGOS ;
gártjes:gárttjes TJIEGOS ;
avta#ájnas:avta#ájnnas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ásvas:ássvas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
bievlos:bievllos TJIEGOS ;
diedos:diehtos  TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
mælggat:mælg'gad9 TJIEGOS ;
asit:asid9 TJIEGOS ;
rájak:rájag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
guhkak:guhkag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
målkak:målkag9 BASSTEL ;
bavlak:bavlag9 BASSTEL ;
vuonnak:vuonnag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
åhpak:åhpag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
buorak:buorag9 BASSTEL ; 
njuorak:njuorag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
sárak:sárag9 BASSTEL ;
mårak:mårag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
hæhkkamårak:hæhkkamårag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjervak:sjervag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
ållessjervak:ållessjervag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjårvak:tjårvag9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
gávak:gávag9 BASSTEL ;
tjuovggis#alek:tjuovggis#aleg9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjáhppis#alek:tjáhppis#aleg9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
alek:aleg9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuovggismuodok:tjuovggismuodog9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
måskok:måskog9 BASSTEL ;
roaŋkok:roaŋkog9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
doajsedájsok:doajsedájsog9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
måttsok:måttsog9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
hærvok:hærvog9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
vaduk:vadug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
skanduk:skandug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
uriektesferduk:uriektesferdug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
vádnarievtesferduk:vádnarievtesferdug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
njálguk:njálgug9 BASSTEL ;
njuvguk:njuvgug9 BASSTEL ;
njárbuk:njárbug9 BASSTEL ;
dámuk:dámug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
bájnuk:bájnug9 BASSTEL ;
gieruk:gierug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjattuk:sjattug9 BASSTEL ;
iesjrievtuk:iesjrievtug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
hervuk:hervug9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuorbák:tjuorbág9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
jagák:jagág9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
lisák:liság9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
låssåk:lås'såg9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
måtsåk:måtsåg9 BASSTEL ; !+SgNomCmp +SgGenCmp +PlGenCmp
imáj:ibmah9 TJIEGOS ;
vájbasj:vájbatj TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájbisj:vájbitj TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájván:vájván TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gájmar TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájbas:vájbbas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
lájdas:lájddas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
várdas:várddas TJIEGOS ;
savdas:savddas TJIEGOS ;
gievdas:gievddas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rádas:ráddas TJIEGOS ;
rádas+A+Sg+Nom:rádas K ; !we have not got CG dd:d
ládas:ládas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vildas:vildas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tsakkas:tsaggas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gergas:gærggas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rivgas:rivggas TJIEGOS ;
rabjas:rabjjas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
buoljas:buolljas TJIEGOS ;
galsjas:galssjas TJIEGOS ;
sjiettjas:sjiedtjas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjátjas:tjáhtjas TJIEGOS ;
bávtjas:báktjas TJIEGOS ;
bultjas:bulltjas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
sluogas:sluohkas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuogas:vuohkas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
råsjkas:råssjkas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
njalkas:njalkkas TJIEGOS ;
helkas:hælkkas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gávkas:gávkkas TJIEGOS ;
gallas:gal'las TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
delas:dellas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
selas:sellas TJIEGOS ;
amás:abmas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rájmas:rájmmas TJIEGOS ;
surmas:surmmas TJIEGOS ;
ájnas:ájnnas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gávnas:gávnnas TJIEGOS ;
rabás:rahpas TJIEGOS ;
hebas:hehpas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
sniebas:sniehpas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
varás:varras TJIEGOS ;
njuoras:njuorras TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuoras:vuorras TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
divras:divrras TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjalsas:tjalssas TJIEGOS ; 
tjastas:tjasstas TJIEGOS ;
njuotsas:njuohtsas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
suohtas:suohttas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ávtas:ávttas TJIEGOS ;
ásvas:ássvas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
dievas:dievvas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
luovas:luovvas TJIEGOS ;
árvas:árvvas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
hárvas:hárvvas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjervas:tjærvvas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rávas:rávvas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
sirŋas:sirŋŋas TJIEGOS ;
dávŋas:dávŋŋas TJIEGOS ;
dárbes:dárbbes TJIEGOS ;
oarbes:oarbbes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
iebdes:iebddes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vijdes:vijddes TJIEGOS ;
suttes:suddes TJIEGOS ;
tjavdes:tjavddes TJIEGOS ;
sieldes:sielldes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
bádes:bádes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rádes:rádes TJIEGOS ;
oalges:oalgges TJIEGOS ;
rákkes:rágges TJIEGOS ;
suojes:suodjes TJIEGOS ;
tjuottjes:tjuodtjes TJIEGOS ;
sjiebtjes:sjiebttjes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
nuoges:nuohkes TJIEGOS ;
skieges:skiehkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
såbadahkes:såbadahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
jaskadahkes:jaskadahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
árvvedahkes:árvvedahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vajáldahkes:vajáldahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
niskudahkes:niskudahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
målsudahkes:målsudahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
haddodahkes:haddodahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
såjådahkes:såjådahkkes TJIEGOS ;
lålådahkes:lålådahkkes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
girkes:girkkes TJIEGOS ;
tjoaskes:tjoasskes TJIEGOS ;
sválskes:sválsskes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ålles:ål'les TJIEGOS ;
soames:soabmes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
rámes:rábmes TJIEGOS ;
hálmes:hálmmes TJIEGOS ;
gienes:giednes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
hánes:hádnes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
iejnes:iejnnes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
skuornes:skuornnes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ruobes:ruohpes TJIEGOS ;
oahpes:oahppes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
var0res:var'res TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
boares:boarres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
bárnnám#gieres:bárnnám#gierres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vádna#gieres:vádna#gierres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
mánná#gieres:mánná#gierres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gieres:gierres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vieres:vierres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
stuores:stuorres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjárres:tjárres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjáres:tjárres TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
viekses:viek'ses TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gájkviekses:gájkviek'ses TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
visses:vis'ses TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
iehpevisses:iehpevis'ses TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vijses:vijsses TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp  
dáses:dásses TJIEGOS ;
gålmaktes:gålmak'tes TJIEGOS ;
divtes:diktes TJIEGOS ;
ilmme#divtes:ilmme#diktes TJIEGOS ;
sáltes:sálltes TJIEGOS ;
sjiehtes:sjiehttes TJIEGOS ;
láhtes:láhttes TJIEGOS ;
gájvas:gájvvas TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gájves:gájvves TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájves:vájvves TJIEGOS ;
stuoves:stuovves TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
bielle#gárves:bielle#gárvves TJIEGOS ;
gárves:gárvves TJIEGOS ;
sjuves:sjuvves TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gul0lis:gul'lis TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ájlis:ájllis TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ájles:ájlles TJIEGOS ;
guormes:guormmes TJIEGOS ;
dámes:dábmes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
hártes:hárttes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
humbos:hummbos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
dåbdos:dåbddos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
siettos:sieddos TJIEGOS ;
várdos:várddos TJIEGOS ;
oavdos:oavddos TJIEGOS ;
rundos:runndos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
biekkos:bieggos TJIEGOS ;
tjielgos:tjielggos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
njuolgos:njuolggos TJIEGOS ;
gujos:gudjos TJIEGOS ;
tjiegos:tjiehkos TJIEGOS ;
bigos:bihkos TJIEGOS ;
gasjkos:gassjkos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
låsjkos:låssjkos TJIEGOS ;
måskos:måsskos TJIEGOS ;
gulos:gullos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
gálos:gállos TJIEGOS ;
gæmos:gæbmos TJIEGOS ;
fuonos:fuodnos TJIEGOS ;
suolnos:suollnos TJIEGOS ;
nanos:nannos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
vuojnos:vuojnnos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
guoros:guorros TJIEGOS ;
báros:bárros TJIEGOS ;
jæros:jærros TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
næros:nærros TJIEGOS ;
goavsos:goaksos TJIEGOS ;
buottsos:buodtsos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
diedos:diehtos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
mihtos:mihttos TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
viertos:vierttos TJIEGOS ;
sáhtus:sáhttus TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
stádes:stádes TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
njalás TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
råjås:rådjås TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
dåhkås:dåhkkås TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
låjkås:låjkkås TJIEGOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
smårås:smårrås TJIEGOS ;
gassagamos:gassag GASSKALAMOS ;
dárbbahamos:dárbbah GASSKALAMOS ;
gasskalamos:gasskal GASSKALAMOS ;
hiebalgamos:hiebalg GASSKALAMOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
ållusamos:ållus GASSKALAMOS ;
vuorbálamos:vuorbál GASSKALAMOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
guovddelamos:guovddel GASSKALAMOS ;
rádásamos:rádás GASSKALAMOS ;
gædnásamos:gædnás GASSKALAMOS ; !+SgNomCmp +SgGenCmp +PlGenCmp
goavsos:goaksu GOAVSOS ;
stajggat:stajg'gad9 SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
bedjat:bed'jad9 SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
gærgos:gærggos SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
vedjat:ved'jad9 SJÆVNNJAT ;
sjævnnjat:sjævn'njad9 SJÆVNNJAT ;
gåmosjævnnjat:gåmosjævnnjad9 SJÆVNNJAT ;
gærmmat:gærm'mad9 SJÆVNNJAT ;
jerrat:jer'rad9 SJÆVNNJAT ;
sjerrat:sjer'rad9 SJÆVNNJAT ;
tjárrat:tjár'rad9 SJÆVNNJAT ;
gåbduk:gåbdug9 SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
aluk:alug9 SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
gasuk:gasug9 SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
smávuk:smávug9 SJÆVNNJAT ;
madák:madág9 SJÆVNNJAT ;
ridák:ridág9 SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
bahák:bahág9 SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
gutjel:guhtjel SJÆVNNJAT ;
rejdas:ræjddas SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
snjiltjas:snjil'ltjas SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjnjiltjas:sjnjil'ltjas SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
lávtas:lák'tas SJÆVNNJAT ;
rávdes:rávddes SJÆVNNJAT ;
gærgos:gærg'gos SJÆVNNJAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
slåtjos:slåhtjos SJÆVNNJAT ;
duolbbat:duolb'b SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
másjket:másjked9 RIHTSOK ; !+SgNomCmp +SgGenCmp +PlGenCmp
másjket:mássjkis LEXATTR ;
tjuorbbat:tjuorb'b SUOHKAT ;
njuvggat:njuvg'g SUOHKAT ;
tjuoddje:tjuod'dj SUOHKAT ;
tjuojvvat:tjuojv'v SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp 
dabár:dahpar DABÁR ; !+SgNomCmp +SgGenCmp +PlGenCmp
roahkkis:roahk'k SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
njárbbat:njárb'b SUOHKAT ;
jalggat:jalg'g SUOHKAT ;
vielggat:vielg'g SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
muohta#vielggat:muohta#vielg'g SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
månne#vielggat:månne#vielg'g SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
gilggat:gilg'g SUOHKAT ;
njuolggat:njuolg'g SUOHKAT ;
suolggat:suolg'g SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjarggat:tjarg'g SUOHKAT ;
tjuorggat:tjuorg'g SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
sárggat:sárg'g SUOHKAT ;
tjårggåt:tjårg'g SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
guovggat:guovg'g SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuovggat:tjuovg'g SUOHKAT ;
suodjat:suoddj SUOHKAT ;
buolljat:buol'lj SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjuodnjat:sjuoddnj SUOHKAT ;
tsahkkat:tsahk'k SUOHKAT ;
russjkat:rus'sjk SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
suohkat:suohkk SUOHKAT ;
jasskat:jas'sk SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
visskat:vis'sk SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
sjallat:sjal'l SUOHKAT ;
duollat:duol'l SUOHKAT ;
gábmat:gábbm SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuodnat:tjuoddn SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
ruodnat:ruoddn SUOHKAT ;
tjáhppat:tjáhp'p SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuovggis#sáhppat:tjuovggis#sáhp'p SUOHKAT ;
sáhppat:sáhp'p SUOHKAT ;
dulppat:dulp'p SUOHKAT ;
guovggis#ruoppsat:guovggis#ruop'ps SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuovggis#ruoppsat :tjuovggis#ruop'ps SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjáhppis#ruoppsat:tjáhppis#ruop'ps SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
dållå#ruoppsat:dållå#ruop'ps SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
ruoppsat:ruop'ps SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjuovggis#rávvat:tjuovggis#ráv'v SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjáhppis#rávvat:tjáhppis#ráv'v SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
tjaktja#rávvat:tjaktja#ráv'v SUOHKAT ;
rávvat:ráv'v SUOHKAT ; !+SgNomCmp +SgGenCmp +PlGenCmp
låssåt:låss LÅSSÅT ; !+SgNomCmp +SgGenCmp +PlGenCmp
árvuk:árvug9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
avta#låssåk:avta#låssåg9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
váduk:vádug9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
suohkkisvuoptak:suohkkisvuoptag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
gårogiedak:gårogiedag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
avtagerdak:avtagerdag9 AGAdj ;
iesj#rádak:iesj#rádag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
unnasjattuk:unnasjattug9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
muovek:muoveg9 AGAdj ;
hebalk:hebalg9 AGAdj ;
oastok:oastog9 AGAdj ;
savvok:savvog9 AGAdj ;
vielguk:vielgug9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
gålguk:gålgug9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
vájmuk:vájmug9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
leruk:lerug9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
båvnåk:båvnåg9 AGAdj ;
sjanjak:sjanjag9  AGAdj ;
sjájak:sjájag9  AGAdj ;
vuonnak:vuonnag9  AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
bavhlak:bavhlag9  AGAdj ;
tjoajvak:tjoajvag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
bávtak:bávtag9 AGAdj ;
ietjas#åjvak:ietjas#åjvag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
nieljegerdak:nieljegerdag9 AGAdj ;
moattegerdak:moattegerdag9 AGAdj ;
guovtegerdak:guovtegerdag9 AGAdj ;
gålmågerdak:gålmågerdag9 AGAdj ;
guhkatjuvdak:guhkatjuvdag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
nieljetjiegak:nieljetjiegag9 AGAdj ;
moattetjiegak:moattetjiegag9 AGAdj ;
gålmåtjiegak:gålmåtjiegag9 AGAdj ;
guhkajuolgak:guhkajuolgag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
guhkarájak:guhkarájag9 AGAdj ;
guovterájak:guovterájag9 AGAdj ;
giehtabelak:giehtabelag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
avtabelak:avtabelag9 AGAdj ;
tjalmmebelak:tjalmmebelag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
moattebelak:moattebelag9 AGAdj ;
guovtebelak:guovtebelag9 AGAdj ;
álmmuktjerdak:álmmuktjerdag9 AGAdj ;
suomagielak:suomagielag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
avtagielak:avtagielag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
sámegielak:sámegielag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
moattegielak:moattegielag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
guovtegielak:guovtegielag9 AGAdj ; !+SgNomCmp +SgGenCmp +PlGenCmp
